repo,sha,created,stars,license,category,parent_model,note
yibie/awesome-jev,70522eac9aef78207460c8f85ce8f17f05fe9f9c,2026-09-17,1588,,directory_or_seo,,awesome-list of Jev projects/integrations
v-modal/awesome-jev-tools,f117e0c368d6e293bf5fdf99244a1173a6dc2ae0,2026-09-19,709,,directory_or_seo,,curated list of Jev tools
wfzyx/von,1d86116dcc7604d7a6022858447c2d92f18a50f7,2026-09-18,619,Apache-2.0,open_model_training,von,"open non-autoregressive decision model, order-invariant option scoring (v1.2)"
AbdelStark/awesome-typesafe-jev,bd81e694b6ba52ecdd5f2bcd4d8cfa3022730b1b,2026-09-17,507,MIT,directory_or_seo,,source-backed field guide / awesome list
cobanov/awesome-jev,f6a7d5b7b2e28e37d8b9d200adaae8eb2e87b4a5,2026-09-18,384,CC0-1.0,directory_or_seo,,curated list of Jev projects
Mapika/decider,5f91c011f05fa4b685f0845281a0805a56eb0169,2026-09-16,356,Apache-2.0,open_model_training,decider,System One-style model family fine-tuned from Qwen3.5
OmniJev/awesome-jev-gallery,f8fd0f08cea152e9ab543cb6889548866f28a872,2026-09-17,301,NOASSERTION,directory_or_seo,,gallery of papers/reproductions/evaluations
malevrigns/agent-jev,a965ca8ff06ccabc0c796dca5447b55cc2069cee,2026-09-21,289,Apache-2.0,open_model_training,,"AgentJev-0.6B, a trained System One decision model for agents"
kydlikebtc/awesome-jev,53a566cf496be929f14ab43d26eb83c860cff243,2026-09-22,270,NOASSERTION,directory_or_seo,,evidence-graded index of Jev examples
0xNatoshi/jev-codex-router,8701ef788aa8cb0948f299538747fb01029d32b8,2026-09-17,267,MIT,integration,,per-turn model/reasoning routing for Codex driven by Jev
hellogumbo/awesome-jev,438569614cafef8aef78935e8ddf747d87715816,2026-09-17,182,CC0-1.0,directory_or_seo,,community directory of Jev projects
HarnessRouter/SystemOneHarness,ab8e8f08b4a6268c0633a474423d556599ee06a4,2026-09-19,158,Apache-2.0,integration,,third-party harness/router for System One models
kshetrajna12/reflex,231f896d818a62b94fec305ed553df1088486dcb,2026-09-17,135,MIT,open_model_training,,"small open decision model, Jev/System One re-creation on Qwen3.5"
valentynkit/awesome-jev-typesafe,58cd19d73e9148f2e26dc85b6323ee81837e1666,2026-09-18,132,CC0-1.0,directory_or_seo,,awesome list for Jev
dbreunig/building-with-jev-skill,04fe3666c6b8b8abfec1271c0e581c823a181f6d,2026-09-17,132,,integration,,agent skill for writing programs that call Jev
kraayenjon/awesome-jev,22570dcd8662ae039860a1dfad7d7aec4aff8e15,2026-09-18,131,NOASSERTION,directory_or_seo,,curated list of Jev use cases/SDKs
jexp/neo4jev,d157bbe496eb91813475156942bef1c6badfb342,2026-09-16,130,MIT,application,,Jev navigating a Neo4j graph via classifier over relationships
GhalebDweikat/winnow,51d80b945c74c8384bc47fa817179f668289afd8,2026-09-16,81,MIT,integration,,context sieve for Claude Code judged by a System One model
Liuziyu77/Valen,c5e8c45fea163962b896d7d9d3bde0c706e76ee6,2026-09-23,62,Apache-2.0,open_model_training,,trainable Jev-like multimodal (vision) decision model
bilune/jev-design,70d1fae7cf58fdc894051dcdc658eddd3ba4084d,2026-09-20,55,,application,,dashboard UI generated at runtime by Jev
