name,author,release,backbone,params,head,objective,primitives,license,calibration_as_shipped,latency
OpenThai-SystemOne,iApp / OpenThaiGPT,2026-09-20,"Qwen/Qwen3.5-0.8B-Base text tower (24 layers, hybrid Gated-DeltaNet/attention, 262k context), vision encoder removed, continued-pretrained on ~5B Thai tokens","752,674,883 total (safetensors.total, BF16)","248k-token LM head replaced by a 256-way slot head; options introduced by control tokens, hidden state at <|ts_answer|> projected to 256 logits, softmaxed; slot 255 is abstain","~2-3M decision examples converted from public classification/NLI/QA/rating/agent/tool-selection datasets plus synthetic Thai/English decisions, then a calibration stage (Brier loss + per-type temperature)","choice (up to 255 options), score (2-10 ordered levels), noul","Open weights, Apache-2.0",English public-bench median ECE 0.15; Thai topic/NLI and Wongnai scoring ECE ≤ 0.05; summary-relevance score head badly miscalibrated at ECE 0.79,"~40 ms on an H100 for a 3-question Thai ticket (166 tokens); 154 ms on a MacBook M3 Max (MPS); 170-220 ms per request including network from a laptop over the internet; batch-1, 255 options, H100 shared with a training job: 44-48 ms"
"System One scorer (pngwn, Qwen3.5-4B)",pngwn (independent),2026-09-16,Qwen/Qwen3.5-4B-Base,30.5M trainable of 4.24B (LoRA r=16 over all linear projections plus a new scalar score head),"Sequence-classification head scoring each (state, question, option) triple; per-question logits softmaxed; new scalar `score` head added on top of LoRA",Not itemized beyond the scoring-head/LoRA description in the portion of the card fetched; temperature fitted on a validation split (T=1.75),"yes/no (noul-style), choice, numeric score","Open weights (LoRA adapter), CC-BY-NC-4.0","Raw head ECE 0.135 -> 0.044 at T=1.75 on the held-out test (n=576), about 2x better than the prompted Qwen3.5-4B-Base baseline (ECE 0.093) at similar accuracy",not disclosed as a ms figure in the portion of the card fetched
DavidHatley/system-one-mini,DavidHatley,2026-09-16,distilbert/distilbert-base-uncased,69328144,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
Mannedood/local-system-one-student,Mannedood,2026-09-18,answerdotai/ModernBERT-base,149022731,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,mit,not extracted in this pass,not extracted in this pass
dwidlee/systemone-lite-0.5b,dwidlee,2026-09-19,Qwen/Qwen2.5-0.5B-Instruct,494032768,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
lafalce/system-one-model,lafalce,2026-09-19,answerdotai/ModernBERT-base,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
shreyanbr/system-one-zeroshot,shreyanbr,2026-09-19,MoritzLaurer/deberta-v3-xsmall-zeroshot-v1.1-all-33,70830722,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
shreyanbr/system-one-distilled,shreyanbr,2026-09-19,MoritzLaurer/deberta-v3-xsmall-zeroshot-v1.1-all-33,70830722,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
shreyanbr/system-one-gold,shreyanbr,2026-09-19,MoritzLaurer/deberta-v3-xsmall-zeroshot-v1.1-all-33,70830722,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
kaivoss/system-one-270m,kaivoss,2026-09-21,unsloth/gemma-3-270m-it,268098176,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,gemma,not extracted in this pass,not extracted in this pass
olafura/gemma4-12b-system-one,olafura,2026-09-22,google/gemma-4-12B-it-qat-w4a16-ct,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
shreyanbr/nev-lite-systemone,shreyanbr,2026-09-22,sentence-transformers/all-MiniLM-L6-v2,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
altslate/certo-decision-model,altslate,2026-09-20,not extracted in this pass,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,mit,not extracted in this pass,not extracted in this pass
jaswanthsanjay88/rev-decision-model,jaswanthsanjay88,2026-09-22,not extracted in this pass,421293827,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
mghafiri/qwen3.5-0.8B-decision-model,mghafiri,2026-09-22,Qwen/Qwen3.5-0.8B-Base,752393024,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
Pdbz199/local-decision-model,Pdbz199,2026-09-21,answerdotai/ModernBERT-base,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,cc-by-nc-4.0,not extracted in this pass,not extracted in this pass
pngwn/nanodiff-350m-typed-decisions-lam1,pngwn,2026-09-16,Sebasdi/nanodiff-350m-base,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,mit,not extracted in this pass,not extracted in this pass
abidlabs/jev-typed-decisions-causal-0.6b,abidlabs,2026-09-21,Qwen/Qwen3-0.6B-Base,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
IJyad/jeb-typed-decisions,IJyad,2026-09-22,IJyad/jeb,177609985,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
akhilaaa3/Jev-Omni,akhilaaa3,2026-09-20,google/gemma-4-12B-it,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
open-jev-deberta-v3-large,kotoba-lang,2026-09-18,microsoft/deberta-v3-large,"434,012,160 total (safetensors.total)","3-layer scoring head reading [mean(question tokens); mean(option tokens); product] per option, softmaxed within each question's option group","Cross-entropy + Brier loss; gold-preserving question augmentation (option shuffling, paraphrase templates, distractor dropping, level relabelling, noul negation with flipped gold) at p=0.7","choice (up to 255 options), score (2-10 ordered levels), noul","Open weights, Apache-2.0","In-domain accuracy 0.854, Brier 0.213, ECE 0.022; on OOD questions confidence is over-confident by about 0.03 mean and should be re-calibrated on the user's own data","CPU fp32 on an M1 Max: 1.8s for 4 questions; H100 bf16: 28 ms end-to-end for 10 questions on one state (25 ms forward), 518 questions/s"
Open-Jev-9B,Zefan Cai,2026-09-20,"Qwen/Qwen3.5-9B, pinned revision c202236235762e1c871ad0ccb60c8ee5ba337b9a","LoRA rank 8, alpha 16, plus a scalar head; adapter-only, no merged safetensors total reported",Scalar decision head initialized from the pretrained Yes-minus-No readout and trained jointly with the LoRA adapter,"20,204 optimizer steps, global batch 4, 80,816 consumed training rows, one full pass over the frozen release-v2 training split","Choice, Noul, Score","Open weights (LoRA adapter + head), Apache-2.0 for the adapter/head, MIT for the Open-Jev source code","Test split (10,532 rows): hard accuracy 97.54%, expected accuracy 94.72%, ECE 0.007707; OOD split (15,920 rows): hard accuracy 91.97%, expected accuracy 90.40%, ECE 0.037398",not disclosed as a ms figure in this card
aimeigaoshou/agent-jev,aimeigaoshou,2026-09-21,not extracted in this pass,598418689,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
argos1111/modernbert-ja-310m-jev,argos1111,2026-09-19,sbintuitions/modernbert-ja-310m,315203329,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,cc-by-sa-4.0,not extracted in this pass,not extracted in this pass
samatv256/mini-Jev,samatv256,2026-09-21,Qwen/Qwen3-0.6B,262657,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
ZefanCai/Open-Jev-2B,ZefanCai,2026-09-20,Qwen/Qwen3.5-2B,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
alibiserikbay/JevK5,alibiserikbay,2026-09-22,Qwen/Qwen3.5-4B,4205751296,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
